fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-10-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,4","1,2","18,8",05:03,"22,0",15:10,35,"3,6","10,3",08:43,"0,0","1020,6",Varias,"1014,4",01
2016-10-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,8","0,0","17,3",21:54,"22,2",14:46,01,"1,9","8,3",03:23,"0,0","1024,5",Varias,"1020,2",02
2016-10-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,0","16,1",23:57,"22,8",12:02,02,"3,3","10,8",05:38,"1,9","1029,4",Varias,"1023,8",02
2016-10-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,2","0,0","14,5",05:52,"21,8",11:10,06,"2,8","8,9",08:43,"7,0","1031,5",Varias,"1028,6",03
2016-10-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","13,0",06:10,"21,4",12:13,36,"3,9","8,9",06:51,"8,3","1029,1",00,"1023,3",24
2016-10-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,3","0,0","12,4",06:42,"20,2",11:38,99,"3,9","7,2",Varias,"6,7","1023,4",00,"1021,2",14
2016-10-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,7","0,0","13,7",02:43,"19,7",12:53,99,"2,5","5,8",Varias,"2,2","1024,3",Varias,"1021,3",03
2016-11-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,0","13,8",06:05,"22,2",13:02,23,"4,2","8,3",Varias,"8,5","1024,1",00,"1020,8",16
2016-11-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,1","0,0","12,9",05:58,"21,3",11:59,03,"3,1","8,3",04:03,"7,6","1021,0",00,"1016,7",17
2016-11-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,7","0,0","11,3",06:16,"20,1",10:54,01,"3,6","7,8",02:24,"6,7","1018,2",Varias,"1016,3",03
2016-11-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,1","0,6","12,8",05:50,"21,4",14:27,99,"2,2","7,8",Varias,"0,0","1018,7",Varias,"1012,2",24
2016-11-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,7","0,0","14,2",23:30,"23,2",14:18,24,"6,7","16,4",13:42,"2,7","1012,2",00,"1001,6",17
2016-11-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","9,7",23:30,"17,6",13:59,28,"3,6","9,7",13:36,"6,1","1008,7",Varias,"1003,6",03
2016-11-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","7,8",23:08,"15,8",14:11,33,"3,1","7,8",07:36,"5,7","1011,0",Varias,"1008,5",01
2016-11-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,0","6,0",06:02,"16,9",13:50,99,"5,8","12,8",Varias,"8,4","1016,3",Varias,"1010,9",00
2016-11-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","9,1",01:20,"19,6",13:41,99,"6,1","16,9",Varias,"8,2","1018,3",Varias,"1011,6",07
2016-11-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","9,5",06:51,"19,4",14:30,99,"4,4","9,7",Varias,"7,9","1020,8",Varias,"1017,9",16
2016-11-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","1,1","9,2",05:56,"19,1",12:47,36,"3,6","9,2",09:26,"7,3","1021,6",Varias,"1018,4",13
2016-11-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,1","11,6",23:04,"17,5",11:50,36,"2,5","7,8",10:30,"2,4","1021,8",Varias,"1019,4",16
2016-11-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,2","9,9",04:37,"19,2",13:22,35,"2,2","11,4",22:50,"0,9","1022,2",Varias,"1020,3",14
2016-11-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,5","0,0","10,2",23:59,"18,8",13:45,01,"5,6","13,3",07:28,"5,4","1026,6",Varias,"1020,5",03
2016-11-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","7,8",06:52,"16,1",14:41,36,"3,6","7,8",08:51,"7,2","1029,3",Varias,"1026,4",03
2016-11-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,0","6,3",05:47,"16,4",13:50,36,"3,6","8,9",03:35,"7,0","1028,0",00,"1021,9",24
2016-11-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","7,5",06:54,"18,4",11:41,99,"3,6","8,9",Varias,"7,2","1021,9",00,"1016,9",24
2016-11-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","0,0","9,1",06:27,"19,2",11:21,25,"5,3","11,4",11:15,"4,5","1016,9",00,"1011,9",14
2016-11-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","11,6",06:43,"18,3",11:05,02,"4,2","8,3",08:19,"4,8","1016,1",Varias,"1012,3",24
2016-11-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,4","2,5","11,4",03:35,"19,4",11:52,99,"4,2","11,7",Varias,"1,7","1012,3",00,"1006,3",24
2016-11-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,7","9,0","16,1",02:48,"19,3",12:38,23,"6,7","12,5",01:21,"0,0","1006,3",00,"1002,9",14
2016-11-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,1","4,6","15,0",05:40,"19,2",11:17,99,"4,2","13,9",Varias,"0,6","1007,9",Varias,"1004,4",04
2016-11-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,1","17,2","11,9",23:57,"20,3",13:08,22,"6,1","18,1",15:06,"0,3","1005,6",Varias,"999,9",15
2016-11-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","8,2",23:53,"15,9",12:59,99,"3,3","8,3",Varias,"5,7","1010,4",Varias,"1004,2",00
2016-11-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,5","0,0","7,3",Varias,"15,7",15:13,35,"3,3","9,2",Varias,"4,4","1013,9",Varias,"1010,1",00
2016-11-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,7","1,9","8,6",02:18,"16,8",19:39,07,"6,1","14,4",16:25,"0,0","1013,9",Varias,"1010,5",16
2016-11-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","40,4","12,0",19:28,"16,7",08:27,08,"6,1","13,3",12:03,"0,1","1011,8",Varias,"1010,0",15
2016-11-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,3","0,0","8,6",06:48,"16,0",11:51,99,"4,2","7,8",Varias,"5,0","1016,5",Varias,"1009,6",03
2016-11-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,2","8,4",06:33,"16,0",12:09,06,"6,7","16,1",14:45,"5,0","1029,6",Varias,"1016,5",00
2016-11-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,0","7,8",23:59,"14,9",12:06,01,"3,6","9,7",06:46,"2,0","1033,3",10,"1029,6",00
2016-12-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","5,2",07:09,"15,5",13:56,01,"5,8","8,9",06:50,"6,4","1030,8",00,"1022,8",24
2016-12-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,3","0,0","4,2",06:39,"16,4",13:23,01,"2,5","9,7",08:20,"5,9","1022,8",00,"1014,9",22
2016-12-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,4","0,0","4,1",06:11,"14,6",13:23,03,"4,2","11,4",14:15,"3,5","1017,1",Varias,"1014,5",03
2016-12-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,6","10,5",Varias,"17,5",12:25,05,"6,1","13,9",23:18,"0,2","1018,8",Varias,"1015,8",04
2016-12-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","12,6",23:58,"17,3",11:50,03,"9,7","16,1",18:54,"0,4","1023,2",Varias,"1017,7",04
2016-12-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3","0,0","10,4",07:26,"18,2",12:03,01,"3,1","7,8",07:21,"6,0","1028,7",Varias,"1023,1",01
2016-12-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","7,9",07:07,"16,9",13:43,99,"4,2","8,3",Varias,"5,1","1033,7",Varias,"1028,4",01
2016-12-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","7,0",06:23,"17,8",13:30,01,"3,3","9,2",Varias,"6,2","1035,2",Varias,"1033,2",04
2016-12-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","6,7",05:45,"17,4",12:49,99,"5,8","10,3",Varias,"6,1","1034,3",00,"1029,9",24
2016-12-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","7,4",06:44,"17,3",13:17,99,"5,3","8,3",Varias,"5,4","1029,9",00,"1026,3",24
2016-12-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","7,3",07:19,"16,8",14:02,36,"3,6","9,2",Varias,"6,1","1026,3",00,"1022,3",15
2016-12-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,1","0,0","6,4",05:50,"17,8",13:29,36,"2,2","12,5",19:44,"5,7","1023,7",Varias,"1020,9",13
2016-12-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","6,4",06:23,"16,9",12:29,36,"2,8","8,9",00:25,"6,0","1026,1",Varias,"1023,6",00
2016-12-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,1","0,0","7,7",04:18,"16,5",13:27,24,"4,2","8,9",13:17,"4,5","1024,4",00,"1020,1",17
2016-12-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,7","0,0","7,2",05:33,"14,2",13:58,01,"4,2","8,9",17:40,"1,7","1023,3",Varias,"1020,5",24
2016-12-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,5","3,9","9,1",01:12,"15,9",13:02,07,"6,1","13,9",23:10,"0,6","1027,2",Varias,"1019,2",04
2016-12-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4",Ip,"8,0",23:57,"14,8",12:57,03,"8,6","17,5",11:41,"2,0","1034,5",Varias,"1027,2",00
2016-12-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,2","0,0","6,2",06:10,"14,2",12:55,36,"7,2","15,0",09:08,"3,0","1033,8",00,"1023,5",24
2016-12-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,8","13,9","6,4",07:19,"11,2",20:29,04,"6,7","15,3",12:57,"0,0","1023,5",00,"1010,8",24
2016-12-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","3,8","8,7",21:01,"13,2",13:56,04,"5,6","11,4",20:49,"0,0","1019,5",Varias,"1010,8",00
2016-12-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,0","8,6",06:07,"15,8",13:29,99,"5,6","10,8",Varias,"5,0","1028,4",Varias,"1019,3",00
2016-12-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,0","7,8",07:12,"17,8",13:37,99,"3,1","9,7",Varias,"5,2","1034,1",Varias,"1028,1",00
2016-12-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,5","0,0","7,2",07:01,"15,8",12:59,35,"3,6","9,7",23:10,"5,9","1035,3",Varias,"1032,8",14
2016-12-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","7,3",07:36,"16,3",14:42,01,"3,6","9,2",07:58,"5,8","1036,7",Varias,"1034,2",13
2016-12-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,9","0,0","7,0",06:24,"14,8",14:46,35,"4,7","11,4",Varias,"3,3","1034,3",00,"1028,6",16
2016-12-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","6,6",06:34,"16,7",12:18,99,"4,2","8,9",Varias,"5,3","1031,5",Varias,"1028,8",05
2016-12-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","6,5",05:32,"17,4",12:47,99,"2,8","7,8",09:19,"4,9","1035,0",Varias,"1030,8",01
2016-12-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","5,0",07:17,"15,9",12:27,99,"3,9","7,8",Varias,"6,1","1037,0",Varias,"1033,5",24
2016-12-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","0,0","4,4",07:42,"14,7",13:39,99,"5,0","11,7",Varias,"6,1","1035,2",Varias,"1031,1",05
2016-12-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,3","0,0","4,8",07:08,"15,8",13:49,01,"3,6","9,2",23:24,"3,7","1035,9",Varias,"1033,0",16
2016-12-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,0","0,0","5,3",06:16,"14,8",12:48,99,"3,1","8,3",Varias,"3,2","1033,7",00,"1028,9",24
2017-01-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,8","0,0","3,3",07:30,"12,4",15:10,36,"3,9","12,5",08:48,"2,7","1029,0",01,"1022,3",24
2017-01-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,6","0,0","2,8",07:37,"14,3",12:23,99,"5,3","10,3",Varias,"4,8","1023,1",Varias,"1019,9",15
2017-01-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,1","0,0","3,7",06:14,"12,5",14:30,99,"5,0","10,8",Varias,"4,0","1024,2",21,"1020,6",01
2017-01-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","6,3",Varias,"14,6",12:42,35,"3,9","8,9",23:14,"5,2","1023,9",00,"1019,2",24
2017-01-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,8","0,0","4,6",Varias,"13,1",12:45,99,"3,9","10,3",Varias,"4,6","1026,3",Varias,"1019,1",00
2017-01-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,6","0,0","1,8",07:02,"13,3",12:53,99,"3,6","9,7",Varias,"5,6","1030,1",Varias,"1026,2",00
2017-01-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,6","0,0","2,1",05:11,"13,2",14:53,99,"2,5","8,3",Varias,"5,4","1030,8",Varias,"1028,3",14
2017-01-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","3,9",06:31,"16,9",14:13,35,"4,4","16,9",22:51,"6,1","1028,7",00,"1022,4",18
2017-01-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,2","0,0","4,5",23:54,"13,8",13:02,99,"5,3","10,8",Varias,"2,8","1026,3",Varias,"1019,9",24
2017-01-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,6","0,0","4,1",01:41,"13,2",14:45,99,"3,9","8,3",Varias,"1,0","1019,9",00,"1008,3",15
2017-01-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,2","0,0","2,9",06:48,"13,5",14:06,25,"5,3","10,8",19:02,"6,5","1023,7",Varias,"1012,8",00
2017-01-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","7,6",06:25,"16,4",12:26,99,"6,9","12,5",Varias,"6,7","1023,4",Varias,"1012,6",24
2017-01-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","5,4",23:57,"15,4",02:55,99,"7,5","15,3",Varias,"4,9","1020,2",Varias,"1010,9",06
2017-01-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,4","0,0","4,5",06:43,"12,4",14:06,36,"4,2","10,8",13:48,"6,8","1022,7",Varias,"1019,7",05
2017-01-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,8","0,0","3,8",06:57,"13,8",14:28,01,"4,4","11,7",14:12,"6,8","1021,5",00,"1018,8",14
2017-01-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,4","0,0","3,3",07:15,"13,4",12:21,35,"2,8","8,9",05:05,"6,9","1019,2",00,"1013,0",17
2017-01-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"4,8","0,0","1,2",23:56,"8,4",13:48,02,"5,0","16,4",06:26,"6,9","1018,8",Varias,"1013,1",01
2017-01-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,3","0,0","-0,6",Varias,"11,2",15:03,36,"3,6","9,7",Varias,"5,7","1022,0",Varias,"1018,8",00
2017-01-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"6,7","0,0","1,8",04:21,"11,6",11:03,07,"11,1","21,7",21:06,"1,0","1022,4",Varias,"1020,8",14
2017-01-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,8","4,9","8,8",03:32,"10,9",14:12,06,"11,4","18,9",09:32,"0,0","1022,0",Varias,"1019,3",24
2017-01-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,7","0,7","8,9",22:22,"12,5",13:20,07,"10,3","23,3",21:18,"0,0","1019,3",00,"1014,7",24
